C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
C
C*******************************************************************************
C
C                           URBAN AREA FILE
C                          Root Zone Component
C                          *** Version 4.11 ***
C
C
C             Project:  C2VSim: California Central Valley Groundwater-Surface Water Simulation Model
C             Filename: CVRZ_Urban_Area_v411.dat
C             Version:  R385-2015-CG 2017.02.15
C
C
C***********************************************************************
C  California Central Valley Groundwater-Surface Water Flow Model (C2VSim)
C  Copyright (C) 2012-2017
C  State of California, Department of Water Resources 
C
C  This model is free. You can redistribute it and/or modify it 
C  under the terms of the GNU General Public License as published 
C  by the Free Software Foundation; either version 2 of the License, 
C  or (at your option) any later version.
C
C  This model is distributed WITHOUT ANY WARRANTY; without even 
C  the implied warranty of MERCHANTABILITY or FITNESS FOR A 
C  PARTICULAR PURPOSE.  See the GNU General Public License for 
C  more details. (http://www.gnu.org/licenses/gpl.html)
C
C  The GNU General Public License is available from the Free Software
C  Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA  02111-1307, USA.
C
C  For tecnical support, e-mail: IWFMtechsupport@water.ca.gov 
C
C
C  Principal Contact:
C    Tariq N. Kadir, PE, Senior Engineer, DWR
C       (916) 653-3513, kadir@water.ca.gov
C
C  Principal Developer and Technical Support:
C    Charles F. Brush, PhD, PE, Engineer, DWR
C       (916) 651-8705, cbrush@water.ca.gov
C
C
C*******************************************************************************
C                          File Description
C
C   This data file contains the land use distribution of urban lands for 
C   each element for the simulation period.
C
C*******************************************************************************
C                           Land Use Data Specifications 
C
C   FACTLNU;   Conversion factor for land use area
C                * Enter 0.0 if land use distribution is given as a fraction of element area
C   NSPLNU ;   Number of time steps to update the land use data
C                * Enter any number if time-tracking option is on
C   NFQLNU ;   Repetition frequency of the land use data
C                * Enter 0 if full time series data is supplied
C                * Enter any number if time-tracking option is on
C   DSSFL   ;   The name of the DSS file for data input  
C                * Leave blank if DSS file is not used for data input
C
C----------------------------------------------------------------------------------------
C         VALUE                                      DESCRIPTION
C----------------------------------------------------------------------------------------
          43560.0                                    / FACTLNU 
          1                                          / NSPLNU
          0                                          / NFQLNU
                                                     / DSSFL
C----------------------------------------------------------------------------------------
C                             Land Use Data
C                         (READ FROM THIS FILE)
C
C   List the land use data below, if it will not be read from a DSS file
C   (i.e. DSSFL is left blank above).
C
C   ITLN   ;   Time
C   IE     ;   Element number
C   ALANDU ;   Urban area (or fraction of area) over an element; [L^2] or [L^2/L^2] (based on FACTLNU above)
C              * Note: Urban areas over elements that are designated as lake elements  
C                      will be ignored
C
C-----------------------------------------------------------------------------------------------------------------------------------
C    ITLN             IE       ALANDU
C-----------------------------------------------------------------------------------------------------------------------------------
09/30/1922_24:00	1	64.75
	2	0.99
	3	0.99
	4	0.99
	5	0.99
	6	0.99
	7	0.99
	8	0.99
	9	0.99
	10	0.99
	11	0.99
	12	0.99
	13	9.78
	14	0.99
	15	0.99
	16	107.88
	17	0.99
	18	0.99
	19	395.42
	20	57.04
	21	5.76
	22	0.99
	23	0.99
	24	0.99
	25	0.99
	26	239.47
	27	14.82
	28	0.99
	29	0.99
	30	0.99
	31	0.99
	32	0.99
	33	0.8
	34	36.41
	35	0.16
	36	0.99
	37	0.99
	38	0.99
	39	0.99
	40	0.99
	41	0.99
	42	23.68
	43	0.99
	44	0.99
	45	0.99
	46	0.99
	47	0.99
	48	0.99
	49	0.99
	50	0.99
	51	1.91
	52	0.99
	53	0.99
	54	0.99
	55	0.99
	56	0.99
	57	0.99
	58	0.91
	59	0.99
	60	0.99
	61	0.99
	62	14.41
	63	10.29
	64	1.43
	65	0.99
	66	0.99
	67	0.99
	68	19.15
	69	81.57
	70	14.37
	71	30.93
	72	0.99
	73	0.99
	74	3
	75	30
	76	174.73
	77	12.81
	78	0.14
	79	0.99
	80	0.3
	81	5.72
	82	45.99
	83	243.48
	84	38.99
	85	0.99
	86	0.99
	87	0.99
	88	5.6
	89	62.7
	90	17.77
	91	6.41
	92	0.99
	93	2.03
	94	12.3
	95	81.32
	96	21.31
	97	14.41
	98	0.61
	99	0.99
	100	1.46
	101	3.81
	102	40.03
	103	38.03
	104	17.14
	105	0.91
	106	0.99
	107	3.67
	108	0.82
	109	29.15
	110	156.4
	111	23.28
	112	125.32
	113	65.68
	114	95.26
	115	1.8
	116	83.31
	117	127.6
	118	13.16
	119	497.92
	120	412.93
	121	0.99
	122	1
	123	4.38
	124	0.71
	125	133.55
	126	154.8
	127	0.99
	128	7.3
	129	6.69
	130	3.29
	131	169.63
	132	132.45
	133	2.43
	134	127.53
	135	153.21
	136	21.84
	137	0.99
	138	0.99
	139	0.99
	140	2.19
	141	18.02
	142	26.65
	143	44.73
	144	1.15
	145	0.56
	146	4.42
	147	70.83
	148	74.51
	149	173.1
	150	5.63
	151	3.54
	152	119.69
	153	10.55
	154	9.12
	155	3.38
	156	44.89
	157	47.97
	158	1.51
	159	1.78
	160	69.59
	161	281.32
	162	234.34
	163	26.89
	164	3.73
	165	7.66
	166	0.99
	167	0.99
	168	6.05
	169	143.88
	170	24
	171	55.57
	172	4.78
	173	10.3
	174	8.31
	175	340.41
	176	323.13
	177	242.94
	178	60.4
	179	2.66
	180	0.99
	181	0.99
	182	17.96
	183	25.68
	184	37.77
	185	0.25
	186	10.22
	187	6.59
	188	57.97
	189	10.61
	190	1.11
	191	137.77
	192	251.71
	193	280.03
	194	164.15
	195	19.94
	196	4.41
	197	1.67
	198	36.51
	199	1.36
	200	1.03
	201	19.63
	202	2.24
	203	15.98
	204	0.97
	205	5.78
	206	11.68
	207	30.18
	208	23.56
	209	25.77
	210	222.16
	211	140.52
	212	11.88
	213	7.72
	214	231.28
	215	114.24
	216	43.11
	217	2.37
	218	22.08
	219	7.65
	220	7.4
	221	18.79
	222	2.75
	223	1.2
	224	16.37
	225	40.24
	226	3.75
	227	1.87
	228	3.02
	229	0.99
	230	135.78
	231	74.44
	232	0.99
	233	14.41
	234	7.44
	235	0.11
	236	3.19
	237	43
	238	8.65
	239	0.2
	240	0.99
	241	0.99
	242	0.99
	243	6.02
	244	5.88
	245	109.43
	246	11.5
	247	15.71
	248	0.99
	249	141.62
	250	90.39
	251	74.59
	252	0.99
	253	0.99
	254	2.28
	255	13.06
	256	29.27
	257	3.07
	258	13.74
	259	34.7
	260	9.52
	261	0.99
	262	4.19
	263	30.62
	264	1.58
	265	15.25
	266	47.36
	267	8.34
	268	48.01
	269	0.99
	270	0.99
	271	23.88
	272	209.09
	273	0.99
	274	4.11
	275	65.15
	276	33.97
	277	65.46
	278	5.86
	279	0.99
	280	0.99
	281	0.99
	282	91.12
	283	2.73
	284	0.99
	285	0.16
	286	16.69
	287	17.17
	288	0.02
	289	12
	290	8.14
	291	11.49
	292	0.99
	293	0.99
	294	0.99
	295	53.09
	296	14.82
	297	11.27
	298	0.99
	299	1.27
	300	25.57
	301	0.99
	302	0.99
	303	0.99
	304	0.99
	305	0.99
	306	8.04
	307	47.34
	308	2.65
	309	0.99
	310	0.99
	311	5.06
	312	0.99
	313	0.99
	314	0.99
	315	106.19
	316	0.99
	317	0.99
	318	5.25
	319	25.74
	320	3.08
	321	0.99
	322	0.99
	323	0.99
	324	0.03
	325	8.53
	326	17.06
	327	0.99
	328	0.99
	329	0.99
	330	0.99
	331	0.99
	332	692.71
	333	0.99
	334	37.16
	335	0.99
	336	26.64
	337	0.99
	338	9.9
	339	28.47
	340	0.99
	341	0.99
	342	112.08
	343	1475.29
	344	0.99
	345	0.99
	346	211.25
	347	238.63
	348	22.85
	349	72.33
	350	18.23
	351	0.99
	352	0.99
	353	0.99
	354	0.99
	355	0.99
	356	51.76
	357	0.99
	358	0.99
	359	4.85
	360	1059.23
	361	734.07
	362	1507.64
	363	267.07
