C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
C
C*******************************************************************************
C
C                         PONDED CROP AREA FILE
C                          Root Zone Component
C                          *** Version 4.11 ***
C
C
C             Project:  C2VSim: California Central Valley Groundwater-Surface Water Simulation Model
C             Filename: CVRZ_PondedCropArea_v411.dat
C             Version:  R385-2015-CG 2017.02.15
C
C *** Note: Elemental land use WY 1922-2015 developed by Can Dogrul 8/2016
C *** Note: All rice grouped in no-decomp
C *** Note: All refuge grouped in permanent refuge
C
C***********************************************************************
C  California Central Valley Groundwater-Surface Water Flow Model (C2VSim)
C  Copyright (C) 2012-2017
C  State of California, Department of Water Resources 
C
C  This model is free. You can redistribute it and/or modify it 
C  under the terms of the GNU General Public License as published 
C  by the Free Software Foundation; either version 2 of the License, 
C  or (at your option) any later version.
C
C  This model is distributed WITHOUT ANY WARRANTY; without even 
C  the implied warranty of MERCHANTABILITY or FITNESS FOR A 
C  PARTICULAR PURPOSE.  See the GNU General Public License for 
C  more details. (http://www.gnu.org/licenses/gpl.html)
C
C  The GNU General Public License is available from the Free Software
C  Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA  02111-1307, USA.
C
C  For tecnical support, e-mail: IWFMtechsupport@water.ca.gov 
C
C
C  Principal Contact:
C    Tariq N. Kadir, PE, Senior Engineer, DWR
C       (916) 653-3513, kadir@water.ca.gov
C
C  Principal Developer and Technical Support:
C    Charles F. Brush, PhD, PE, Engineer, DWR
C       (916) 651-8705, cbrush@water.ca.gov
C
C
C*******************************************************************************
C                          File Description
C
C   This data file contains the land use distribution of ponded crops for 
C   each element for the simulation period.
C
C*******************************************************************************
C                           Land Use Data Specifications 
C
C   FACTLNP;   Conversion factor for land use area
C                * Enter 0.0 if land use distribution is given as a fraction of element area
C   NSPLNP ;   Number of time steps to update the land use data
C                * Enter any number if time-tracking option is on
C   NFQLNP ;   Repetition frequency of the land use data
C                * Enter 0 if full time series data is supplied
C                * Enter any number if time-tracking option is on
C   DSSFL   ;   The name of the DSS file for data input  
C                * Leave blank if DSS file is not used for data input
C
C----------------------------------------------------------------------------------------
C         VALUE                                      DESCRIPTION
C----------------------------------------------------------------------------------------
          43560.0                                    / FACTLNP 
          1                                          / NSPLNP
          0                                          / NFQLNP
                                                     / DSSFL
C----------------------------------------------------------------------------------------
C                             Land Use Data
C                         (READ FROM THIS FILE)
C
C   List the land use data below, if it will not be read from a DSS file
C   (i.e. DSSFL is left blank above).
C
C   ITLN       ;  Time
C   IE         ;  Element number
C   ALANDRI_FL ;  Rice area (or fraction of area) over an element with flooded 
C                   decomposition; [L^2] or [L^2/L^2] (based on FACTLNP above)
C   ALANDRI_NFL;  Rice area (or fraction of area) over an element with non-flooded 
C                   decomposition; [L^2] or [L^2/L^2] (based on FACTLNP above)
C   ALANDRI_NDC;  Rice area (or fraction of area) over an element with no  
C                   decomposition; [L^2] or [L^2/L^2] (based on FACTLNP above)
C   ALANDRF_SL ;  Seasonal refuge area (or fraction of area) over an 
C                   element; [L^2] or [L^2/L^2] (based on FACTLNP above)
C   ALANDRF_PR ;  Permanent refuge area (or fraction of area) over an 
C                   element; [L^2] or [L^2/L^2] (based on FACTLNP above)
C                 * Note: Crop areas over elements that are designated as lake elements  
C                         will be ignored
C
C-----------------------------------------------------------------------------------------------------------------------------------
C   ITLN          IE        ALANDRI_FLALANDRI_NFLALANDRI_NDC ALANDRF_SLALANDRF_PR
C-----------------------------------------------------------------------------------------------------------------------------------
09/30/1922_24:00	1	0	0	0	0	0
	2	0	0	0	0	0
	3	0	0	0	0	0
	4	0	0	0	0	0
	5	0	0	0	0	0
	6	0	0	0	0	0
	7	0	0	0	0	0
	8	0	0	0	0	0
	9	0	0	0	0	0
	10	0	0	0	0	0
	11	0	0	0	0	0
	12	0	0	0	0	0
	13	0	0	0	0	0
	14	0	0	0	0	0
	15	0	0	0	0	0
	16	0	0	0	0	0
	17	0	0	0	0	0
	18	0	0	0	0	0
	19	0	0	0	0	0
	20	0	0	0	0	0
	21	0	0	0	0	0
	22	0	0	0	0	0
	23	0	0	0	0	0
	24	0	0	0	0	0
	25	0	0	0	0	0
	26	0	0	0	0	0
	27	0	0	0	0	0
	28	0	0	0	0	0
	29	0	0	0	0	0
	30	0	0	0	0	0
	31	0	0	0	0	0
	32	0	0	0	0	0
	33	0	0	0	0	0
	34	0	0	0	0	0
	35	0	0	0	0	0
	36	0	0	0	0	0
	37	0	0	0	0	0
	38	0	0	0	0	0
	39	0	0	0	0	0
	40	0	0	0	0	0
	41	0	0	0	0	0
	42	0	0	0	0	0
	43	0	0	0	0	0
	44	0	0	0	0	0
	45	0	0	0	0	0
	46	0	0	0	0	0
	47	0	0	0	0	0
	48	0	0	0	0	0
	49	0	0	0	0	0
	50	0	0	0	0	0
	51	0	0	0	0	0
	52	0	0	0	0	0
	53	0	0	0	0	0
	54	0	0	0	0	0
	55	0	0	0	0	0
	56	0	0	0	0	0
	57	0	0	0	0	0
	58	0	0	0	0	0
	59	0	0	0	0	0
	60	0	0	0	0	0
	61	0	0	0	0	0
	62	0	0	0	0	0
	63	0	0	0	0	0
	64	0	0	0	0	0
	65	0	0	0	0	0
	66	0	0	0	0	0
	67	0	0	0	0	0
	68	0	0	0	0	0
	69	0	0	0	0	0
	70	0	0	0	0	0
	71	0	0	0	0	0
	72	0	0	0	0	0
	73	0	0	0	0	0
	74	0	0	0	0	0
	75	0	0	0	0	0
	76	0	0	0	0	0
	77	0	0	0	0	0
	78	0	0	0	0	0
	79	0	0	0	0	0
	80	0	0	0	0	0
	81	0	0	0	0	0
	82	0	0	0	0	0
	83	0	0	0	0	0
	84	0	0	0	0	0
	85	0	0	0	0	0
	86	0	0	0	0	0
	87	0	0	0	0	0
	88	0	0	0	0	0
	89	0	0	0	0	0
	90	0	0	0	0	0
	91	0	0	0	0	0
	92	0	0	0	0	0
	93	0	0	0	0	0
	94	0	0	0	0	0
	95	0	0	0	0	0
	96	0	0	0	0	0
	97	0	0	0	0	0
	98	0	0	0	0	0
	99	0	0	0	0	0
	100	0	0	0	0	0
	101	0	0	0	0	0
	102	0	0	0	0	0
	103	0	0	0	0	0
	104	0	0	0	0	0
	105	0	0	0	0	0
	106	0	0	0	0	0
	107	0	0	0	0	0
	108	0	0	0	0	0
	109	0	0	0	0	0
	110	0	0	0	0	0
	111	0	0	0	0	0
	112	0	0	0	0	0
	113	0	0	0	0	0
	114	0	0	0	0	0
	115	0	0	0	0	0
	116	0	0	0	0	0
	117	0	0	0	0	0
	118	0	0	0	0	0
	119	0	0	0	0	0
	120	0	0	0	0	0
	121	0	0	0	0	0
	122	0	0	0	0	0
	123	0	0	0	0	0
	124	0	0	0	0	0
	125	0	0	0	0	0
	126	0	0	0	0	0
	127	0	0	0	0	0
	128	0	0	0	0	0
	129	0	0	0	0	0
	130	0	0	0	0	0
	131	0	0	0	0	0
	132	0	0	0	0	0
	133	0	0	0	0	0
	134	0	0	0	0	0
	135	0	0	0	0	0
	136	0	0	0	0	0
	137	0	0	0	0	0
	138	0	0	0	0	0
	139	0	0	0	0	0
	140	0	0	0	0	0
	141	0	0	0	0	0
	142	0	0	0	0	0
	143	0	0	0	0	0
	144	0	0	0	0	0
	145	0	0	0	0	0
	146	0	0	0	0	0
	147	0	0	0	0	0
	148	0	0	0	0	0
	149	0	0	0	0	0
	150	0	0	0	0	0
	151	0	0	0	0	0
	152	0	0	0	0	0
	153	0	0	0	0	0
	154	0	0	0	0	0
	155	0	0	0	0	0
	156	0	0	0	0	0
	157	0	0	0	0	0
	158	0	0	0	0	0
	159	0	0	0	0	0
	160	0	0	0	0	0
	161	0	0	0	0	0
	162	0	0	0	0	0
	163	0	0	0	0	0
	164	0	0	0	0	0
	165	0	0	0	0	0
	166	0	0	0	0	0
	167	0	0	0	0	0
	168	0	0	0	0	0
	169	0	0	0	0	0
	170	0	0	0	0	0
	171	0	0	0	0	0
	172	0	0	0	0	0
	173	0	0	0	0	0
	174	0	0	0	0	0
	175	0	0	0	0	0
	176	0	0	0	0	0
	177	0	0	0	0	0
	178	0	0	0	0	0
	179	0	0	0	0	0
	180	0	0	0	0	0
	181	0	0	0	0	0
	182	0	0	0	0	0
	183	0	0	0	0	0
	184	0	0	0	0	0
	185	0	0	0	0	0
	186	0	0	0	0	0
	187	0	0	0	0	0
	188	0	0	0	0	0
	189	0	0	0	0	0
	190	0	0	0	0	0
	191	0	0	0	0	0
	192	0	0	0	0	0
	193	0	0	0	0	0
	194	0	0	0	0	0
	195	0	0	0	0	0
	196	0	0	0	0	0
	197	0	0	0	0	0
	198	0	0	0	0	0
	199	0	0	0	0	0
	200	0	0	0	0	0
	201	0	0	0	0	0
	202	0	0	0	0	0
	203	0	0	0	0	0
	204	176.408	0	705.632	0	0
	205	0	0	0	0	0
	206	0	0	0	0	0
	207	0	0	0	0	0
	208	0	0	0	0	0
	209	0	0	0	0	0
	210	0	0	0	0	0
	211	0	0	0	0	0
	212	0	0	0	0	0
	213	0	0	0	0	0
	214	0	0	0	0	0
	215	0	0	0	0	0
