**********************************************************************************************************************************
                                                Historical Simulation
                                             Central Valley, California
                                          C2VSimCG_Preprocessor 2017.11.08
**********************************************************************************************************************************


 THIS RUN IS MADE ON 11/16/2017 AT 16:59:53


 THE FOLLOWING FILES ARE USED IN THIS SIMULATION:
  1      .\..\Simulation\C2VSimCG_PreprocessorOut.bin
  2      .\C2VSimCG_Elements.dat
  3      .\C2VSimCG_Nodes.dat
  4      .\C2VSimCG_Stratigraphy.dat
  5      .\C2VSimCG_Streams.dat
  6
Instantiating application grid
Instantiating stratigraphy
Instantiating streams
Registering stream component with matrix...
Registering groundwater component with matrix...
Registering stream-groundwater connector with matrix...
Writing the binary data...

 REGION =   1   328277.68  ACRES
 REGION =   2   698013.75  ACRES
 REGION =   3   689107.70  ACRES
 REGION =   4   351575.63  ACRES
 REGION =   5   613755.50  ACRES
 REGION =   6   657863.04  ACRES
 REGION =   7   349857.65  ACRES
 REGION =   8   895534.03  ACRES
 REGION =   9   725454.35  ACRES
 REGION =  10   668071.90  ACRES
 REGION =  11   412542.65  ACRES
 REGION =  12   340336.19  ACRES
 REGION =  13  1037638.07  ACRES
 REGION =  14   670228.87  ACRES
 REGION =  15   904472.46  ACRES
 REGION =  16   302449.08  ACRES
 REGION =  17   372889.22  ACRES
 REGION =  18   897090.81  ACRES
 REGION =  19   801419.62  ACRES
 REGION =  20   423713.29  ACRES
 REGION =  21   652847.11  ACRES
       TOTAL  12793138.59  ACRES

 NO. OF NODES                             ( ND): 1393
 NO. OF TRIANGULAR ELEMENTS               (NET): 263
 NO. OF QUADRILATERAL ELEMENTS            (NEQ): 1129
 NO. OF TOTAL ELEMENTS                    ( NE): 1392
 NO. OF LAYERS                            ( NL): 4
 NO. OF NON-ZERO ENTRIES OF COEFF. MATRIX ( NJ): 56493


     NODE             X             Y      AREA(ACRES)
        1    1809021.31   14751218.26       2745.76
        2    1822874.16   14756582.37       4301.00
        3    1842351.28   14765046.83       4668.73
        4    1864722.40   14757228.69       1473.98
        5    1814895.58   14739669.84       3869.28
        6    1832692.94   14739968.40       7743.86
        7    1859767.41   14741740.03       6503.55
        8    1801123.77   14722130.69       3919.68
        9    1816613.08   14725191.67       6770.68
       10    1835082.34   14726494.15       6958.01
       11    1857246.77   14730680.45       6877.55
       12    1890617.76   14724456.78       2978.72
       13    1768629.41   14702826.46       2214.97
       14    1795115.97   14700356.02       6395.85
       15    1821100.89   14707435.98       8071.67
       16    1838186.64   14711422.16       6140.86
       17    1858838.94   14712222.67       9130.31
       18    1883689.36   14709220.74       4742.28
       19    1769212.08   14686917.86       4432.76
       20    1795952.24   14688515.61       8392.04
       21    1819083.19   14692744.56       7575.69
       22    1838603.63   14698984.64       8138.88
       23    1857030.57   14693725.52       7317.31
       24    1880119.53   14696533.89       3324.44
       25    1768159.93   14674483.63       5260.83
       26    1800439.72   14673105.69       9296.53
       27    1822604.48   14674119.46       7737.30
       28    1840823.09   14675759.86       8790.96
       29    1864123.00   14681166.62       7468.54
       30    1876758.67   14684814.87       2372.79
       31    1758836.55   14660038.27       2403.44
       32    1773527.97   14659795.49       5635.97
       33    1786752.55   14660294.17       5669.26
       34    1804508.57   14659795.49       5776.34
       35    1825203.86   14660727.24       6766.55
       36    1845522.18   14660812.54       7541.15
       37    1867770.59   14659569.11       8739.48
       38    1883978.73   14677232.94       3058.36
       39    1749007.28   14642459.74       3724.68
       40    1766597.28   14642413.81       7415.81
       41    1791616.34   14644057.49      11208.95
       42    1810255.55   14645609.31       8192.06
       43    1828894.43   14645281.23       7656.67
       44    1848583.16   14644608.66       7685.97
