C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
C                         *** Version 2015 ***
C
C*******************************************************************************
C
C                        ZONE DEFINITION INPUT FILE
C                     for IWFM Z-Budget Post-Processing
C
C
C             Project : C2VSim-2015 Coarse-Grid Model
C             Filename: CV_subregions.dat
C             Version:  R384-2015 2017.03.08
C
C             One zone for each model subregion
C
C***********************************************************************
C  California Central Valley Groundwater-Surface Water Flow Model (C2VSim)
C  Copyright (C) 2012-2017
C  State of California, Department of Water Resources 
C
C  This model is free. You can redistribute it and/or modify it 
C  under the terms of the GNU General Public License as published 
C  by the Free Software Foundation; either version 2 of the License, 
C  or (at your option) any later version.
C
C  This model is distributed WITHOUT ANY WARRANTY; without even 
C  the implied warranty of MERCHANTABILITY or FITNESS FOR A 
C  PARTICULAR PURPOSE.  See the GNU General Public License for 
C  more details. (http://www.gnu.org/licenses/gpl.html)
C
C  The GNU General Public License is available from the Free Software
C  Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA  02111-1307, USA.
C
C  For tecnical support, e-mail: IWFMtechsupport@water.ca.gov 
C
C
C  Principal Contact:
C    Tariq N. Kadir, PE, Senior Engineer, DWR
C       (916) 653-3513, kadir@water.ca.gov
C
C  Principal Developer and Technical Support:
C    Charles F. Brush, PhD, PE, Engineer, DWR
C       (916) 651-8705, cbrush@water.ca.gov
C
C
C*******************************************************************************
C
C                            File Description
C
C    This file contains zone definitions to be used with the Z-Budget post-processor.
C    
C*******************************************************************************                     
C                            Zone Information
C
C    The following lists the zone numbers that the elements of the finite element 
C    mesh belong to.  Element number, layer number (this information is
C    optional depending on the value of ZEXTENT above) and the zone number that 
C    the element belongs to are required information. It is not necessary to list
C    all elements at all layers and assign a zone number to each of them.
C    By default, each element is given a zone number of -99.  Therefore, any elements  
C    that are not listed below will constitute zone -99.
C    
C    ** Note: If variable ZEXTENT below is set to 1, do not specify LAYER below. If 
C             ZEXTENT is set to 0, it is required that LAYER for each element below 
C             is specified.
C
C    ZEXTENT ; Extent of the the zone numbering
C                1 = Zone numbering is defined for horizontal plane and will be 
C                     used for all layers
C                0 = Different zone numbering is specified for each layer
C    IE      ; Element number
C    LAYER   ; Layer number at which element is located 
C    ZONE    ; Zone number 
C 
C-------------------------------------------------------------------------------
C    VALUE                     DESCRIPTION                                    
C-------------------------------------------------------------------------------
     1                         / ZEXTENT
C-------------------------------------------------------------------------------
C     IE        LAYER       ZONE                                                         
C-------------------------------------------------------------------------------
       1                    1
       2                    1
       3                    1
       4                    1
       5                    1
       6                    1
       7                    1
       8                    1
       9                    1
      10                    1
      11                    1
      12                    1
      13                    1
      14                    1
      15                    1
      16                    1
      17                    1
      18                    1
      19                    1
      20                    1
      21                    1
      22                    1
      23                    1
      24                    1
      25                    1
      26                    1
      27                    1
      28                    1
      29                    1
      30                    1
      31                    1
      32                    1
      33                    1
      34                    1
      35                    1
      36                    1
      37                    1
      38                    1
      39                    1
      40                    1
      41                    1
      42                    1
      43                    1
      44                    1
      45                    1
      46                    1
      47                    2
      48                    2
      49                    2
      50                    2
      51                    2
      52                    2
      53                    2
      54                    2
      55                    2
      56                    2
      57                    2
      58                    2
      59                    2
      60                    2
      61                    2
      62                    2
      63                    2
      64                    2
      65                    2
      66                    2
      67                    2
      68                    2
      69                    2
      70                    2
      71                    2
      72                    2
      73                    2
      74                    2
      75                    2
      76                    2
      77                    2
      78                    2
      79                    2
      80                    2
      81                    2
      82                    2
      83                    2
      84                    2
      85                    2
      86                    2
      87                    2
      88                    2
      89                    2
      90                    2
      91                    2
      92                    2
      93                    2
      94                    2
      95                    2
      96                    2
      97                    2
      98                    2
      99                    2
     100                    2
     101                    2
     102                    2
     103                    2
     104                    2
     105                    2
     106                    2
     107                    2
     108                    2
     109                    2
     110                    2
     111                    2
     112                    2
     113                    2
     114                    2
     115                    2
     116                    2
     117                    2
     118                    2
     119                    2
     120                    2
     121                    2
     122                    2
     123                    2
     124                    3
     125                    2
     126                    2
     127                    2
     128                    2
     129                    2
     130                    4
     131                    5
     132                    5
     133                    4
     134                    5
     135                    5
     136                    5
     137                    2
     138                    2
     139                    3
     140                    3
     141                    3
     142                    3
     143                    3
     144                    3
     145                    4
     146                    4
     147                    5
     148                    5
     149                    5
     150                    5
     151                    5
     152                    5
     153                    5
     154                    5
     155                    5
     156                    3
     157                    3
     158                    3
     159                    4
     160                    5
     161                    5
     162                    5
     163                    5
     164                    5
     165                    5
     166                    3
     167                    3
     168                    3
     169                    3
     170                    3
     171                    3
     172                    3
     173                    4
     174                    5
     175                    5
     176                    5
     177                    5
     178                    5
     179                    5
     180                    3
     181                    3
     182                    3
     183                    3
     184                    3
     185                    3
     186                    3
     187                    3
     188                    4
     189                    4
     190                    5
     191                    5
     192                    5
     193                    5
     194                    5
     195                    5
     196                    5
     197                    3
     198                    3
     199                    3
     200                    3
     201                    3
     202                    3
     203                    3
     204                    3
     205                    3
     206                    3
     207                    4
     208                    4
     209                    5
